Symbol,Params,USDTvolume,TxnFee,AvgTxnFee,txnfee/NetProfit,GrossProfit,NetProfit,MaxDD,MaxDD%,Profit/MaxDD,NetProfit/MaxDD,Trades,Success,NetSuccess,BigWinner%
1000LUNCUSDT,5_1_1,2354766.52,1177.38326054,0.004138,-0.4358,-1524.38,-2701.76,3354.22,12.95,-0.4545,-0.8055,569,0.28,0.27,-0.36
1000LUNCUSDT,5_1_2,1007293.68,503.64683933,0.002056,-0.4874,-529.79,-1033.44,1608.56,6.28,-0.3294,-0.6425,490,0.32,0.31,-0.47
1000LUNCUSDT,5_1_3,661393.19,330.69659325,0.001372,-0.5328,-289.93,-620.62,1001.29,3.94,-0.2896,-0.6198,482,0.32,0.31,-0.52
1000LUNCUSDT,5_2_1,4133093.89,2066.54694383,0.006339,-0.2439,-6406.89,-8473.44,8285.39,32.75,-0.7733,-1.0227,652,0.16,0.16,-0.22
1000LUNCUSDT,5_2_2,1670152.43,835.07621512,0.003367,-0.3029,-1921.62,-2756.70,3529.10,13.66,-0.5445,-0.7811,496,0.23,0.22,-0.33
1000LUNCUSDT,5_2_3,1077857.17,538.92858314,0.002236,-0.3260,-1114.41,-1653.34,2173.22,8.51,-0.5128,-0.7608,482,0.23,0.23,-0.37
1000LUNCUSDT,5_3_1,5260879.15,2630.43957284,0.007358,-0.2068,-10090.22,-12720.66,11324.48,45.30,-0.8910,-1.1233,715,0.10,0.10,-0.21
1000LUNCUSDT,5_3_2,2070296.99,1035.14849638,0.004124,-0.2543,-3035.56,-4070.71,4540.22,17.73,-0.6686,-0.8966,502,0.19,0.18,-0.33
1000LUNCUSDT,5_3_3,1342108.55,671.05427290,0.002784,-0.2380,-2148.60,-2819.65,3074.42,12.13,-0.6989,-0.9171,482,0.19,0.18,-0.32
1000LUNCUSDT,5_4_1,5920612.32,2960.30615802,0.007947,-0.1858,-12969.84,-15930.14,14919.09,59.17,-0.8693,-1.0678,745,0.12,0.11,-0.22
1000LUNCUSDT,5_4_2,2364303.16,1182.15158076,0.004609,-0.1684,-5836.24,-7018.40,6775.18,26.99,-0.8614,-1.0359,513,0.14,0.13,-0.25
1000LUNCUSDT,5_4_3,1503904.00,751.95199992,0.003114,-0.2016,-2978.29,-3730.25,3752.99,14.87,-0.7936,-0.9939,483,0.15,0.15,-0.31
1000LUNCUSDT,5_5_1,6158043.85,3079.02192476,0.008189,-0.1924,-12924.26,-16003.28,14967.46,59.63,-0.8635,-1.0692,752,0.12,0.12,-0.2
1000LUNCUSDT,5_5_2,2528424.21,1264.21210725,0.004900,-0.1568,-6797.89,-8062.10,7548.69,30.19,-0.9005,-1.0680,516,0.12,0.12,-0.26
1000LUNCUSDT,5_5_3,1603554.75,801.77737253,0.003313,-0.1721,-3856.85,-4658.63,4436.17,17.68,-0.8694,-1.0501,484,0.14,0.13,-0.3
1000LUNCUSDT,10_1_1,1402951.38,701.47569218,0.004067,-1.2488,139.75,-561.73,2777.29,10.76,0.0503,-0.2023,345,0.25,0.24,-2.35
1000LUNCUSDT,10_1_2,506271.45,253.13572470,0.001962,-1.7931,111.96,-141.17,1422.50,5.55,0.0787,-0.0992,258,0.32,0.31,-4.11
1000LUNCUSDT,10_1_3,321159.55,160.57977515,0.001311,-8.2161,141.04,-19.54,1017.34,3.99,0.1386,-0.0192,245,0.32,0.32,-19.81
1000LUNCUSDT,10_2_1,2661031.37,1330.51568309,0.006291,-0.3891,-2088.86,-3419.38,5207.38,20.66,-0.4011,-0.6566,423,0.13,0.13,-0.76
1000LUNCUSDT,10_2_2,929771.48,464.88574132,0.003345,-2.1352,247.16,-217.73,2405.91,9.32,0.1027,-0.0905,278,0.23,0.23,-5.63
1000LUNCUSDT,10_2_3,553163.07,276.58153667,0.002249,-2.3987,161.28,-115.30,1847.28,7.16,0.0873,-0.0624,246,0.26,0.26,-7.08
1000LUNCUSDT,10_3_1,3602848.11,1801.42405372,0.007490,-0.2040,-7028.99,-8830.41,7856.93,31.43,-0.8946,-1.1239,481,0.08,0.07,-0.22
1000LUNCUSDT,10_3_2,1265861.15,632.93057654,0.004248,-0.3044,-1446.11,-2079.04,3558.37,14.05,-0.4064,-0.5843,298,0.16,0.16,-0.83
1000LUNCUSDT,10_3_3,709603.72,354.80186028,0.002861,-2.4156,207.92,-146.88,2561.82,9.90,0.0812,-0.0573,248,0.21,0.21,-8.37
1000LUNCUSDT,10_4_1,4045594.00,2022.79699959,0.008075,-0.2609,-5729.24,-7752.03,7215.82,28.86,-0.7940,-1.0743,501,0.11,0.11,-0.32
1000LUNCUSDT,10_4_2,1515551.17,757.77558709,0.004842,-0.2049,-2939.93,-3697.71,5391.08,21.30,-0.5453,-0.6859,313,0.13,0.13,-0.6
1000LUNCUSDT,10_4_3,836698.85,418.34942586,0.003320,-0.4279,-559.36,-977.71,3658.75,14.14,-0.1529,-0.2672,252,0.19,0.17,-1.59
1000LUNCUSDT,10_5_1,4364845.91,2182.42295447,0.008426,-0.2587,-6252.51,-8434.93,8490.31,33.68,-0.7364,-0.9935,518,0.13,0.12,-0.35
1000LUNCUSDT,10_5_2,1661216.20,830.60809785,0.005191,-0.1850,-3658.46,-4489.07,6030.18,24.05,-0.6067,-0.7444,320,0.11,0.11,-0.6
1000LUNCUSDT,10_5_3,931802.81,465.90140340,0.003683,-0.2590,-1332.87,-1798.77,4153.86,16.06,-0.3209,-0.4330,253,0.15,0.15,-1.04
1000LUNCUSDT,15_1_1,1040750.24,520.37511880,0.004003,0.5275,1506.92,986.54,2876.79,11.35,0.5238,0.3429,260,0.20,0.20,3.95
1000LUNCUSDT,15_1_2,346889.20,173.44459865,0.001927,0.1304,1503.41,1329.97,1030.63,4.09,1.4587,1.2904,180,0.32,0.31,1.47
1000LUNCUSDT,15_1_3,212420.38,106.21018940,0.001280,0.1327,906.74,800.53,1035.11,4.11,0.8760,0.7734,166,0.33,0.33,1.62
1000LUNCUSDT,15_2_1,2038384.20,1019.19210061,0.006196,1.1674,1892.21,873.02,5671.39,22.69,0.3336,0.1539,329,0.11,0.11,8.88
1000LUNCUSDT,15_2_2,705561.97,352.78098251,0.003360,0.6676,881.25,528.47,2925.89,11.65,0.3012,0.1806,210,0.22,0.22,7.33
1000LUNCUSDT,15_2_3,389872.23,194.93611285,0.002321,0.2283,1048.73,853.79,2070.95,8.19,0.5064,0.4123,168,0.27,0.27,3.03
1000LUNCUSDT,15_3_1,2735857.85,1367.92892659,0.007374,0.4543,4379.26,3011.33,5180.82,20.72,0.8453,0.5812,371,0.08,0.08,3.72
